id,status,system,quantity,value,stage,script,output,data_deps,superseded_by,note
bin-9l-fpmmeter,CURRENT,EDR3 binaries,"9L the narrow-pair fpm meter (ROUND-13 D2, THE decider): alpha = 0 law-blind per-stratum (fpm, sq) posterior on the boost-free arm; run-1 registered window (0.2-6 kAU) WITHHELD by its own boost gate (2-6 bin ratios 1.052-1.080 > 1.05); AMENDMENT 1 (pre-quote, e63a3f3) = 0.2-2 kAU alone (premise 1.003-1.008); eta = 1.3 co-read shipped (pre-reg e066b2c)","VERDICT L-NOISE-REAL - THE MAP EXECUTES: anomaly-real 56 -> 53 (freeze released). E[fpm_narrow(Q1)] = 2.21 / 2.13 (both seeds in the [1.8, 2.3] band; joint-fit precondition 1.97-2.25); eta co-read 2.28/2.21 (insensitive); the meter is ~FLAT across quality (Q1-Q4 narrow E[fpm] = 2.12-2.30 both seeds; sq 0.03-0.13). The boost-free arm demands the same ~2x the joint fit uses => the noise subtraction is LEGITIMATE; B-median pedestal real (E2 closed); drop-world small-alpha / upper-limit reading STANDS; 9K cap-1.5 world = wrong world. STANDING MEASUREMENT: EDR3 wide-pair velocity errors ~ 2x formal at 0.2-2 kAU, quality-quartile-independent (RUWE certifies single-star fits, not 2-body budgets). D3 degraded injection DEMOTED to optional; the width-SHAPE object (wide-arm fpm->3 chase) stays open, DR4-facing",9L,calcs/stage9l_fpmmeter.py,data/stage9l_fpmmeter.txt,edr3-binaries;efe-tables;stage7jz-prior,,"gates (amended run): G9L-1 analytic; G9L-2 boost premise 4/4 (1.003-1.008); G9L-3 injection recovery 2.12/2.06 vs 2.1; G9L-4 counts = the 9E narrow censuses exactly; credence move BY PRE-SIGNED MAP (53/60/hold committed before the run); ROUND-13 ADDENDUM: verdict CERTIFIED by the reviewer (his direction-1 worry retired); WORDING: Q1 fpm marginal has 0.31 mass at the 3.0 grid ceiling => the standing measurement is QUOTED as pair velocity errors >= 2.1x formal (LOWER BOUND, ceiling-censored grid mean; strengthens noise-real); width-vs-shape attribution = the DR4 chase; D3 no-manufacture arm = THE PROMOTION GATE before any paper claim stronger than the upper-limit form"
gal-9m-convsplit,CURRENT,SPARC GD-38,"9M the convergence split (ROUND-13 A4, candidate eighth control): frozen outer-slope flags (RISING >= 0.05 / CONVERGED <= 0.02 / AMBIG excluded) on the last 3 kept rotmod points; GD split point fits + 200-rep paired bootstrap rng 71; DD control (pre-reg e066b2c)","VERDICT M-GRAY-CARRIED by the letter; the ARTIFACT is POINT-DEAD: census CONV 17 / RISING 11 / AMBIG 10; lam(CONV) = -1.395 vs lam(RISING) = -1.172, D = +0.223 - the artifact direction (rising more negative by >= 0.5) has the WRONG SIGN, and the converged subset ALONE reproduces the full GD dial (-1.395 vs -1.31); bootstrap P(D >= 0) = 0.62 (no ordering); M-HARDENED missed only on the 17-galaxy bootstrap spread (conv 95th pct +0.32 vs -0.3 bar). DD control descriptive: the convergence axis DOES pull negative in DD (conv +1.09 vs rising -0.48) - the mechanism exists but is not the GD carrier. The GD tension is now effectively EIGHT controls deep; external resolved kinematics = the clean arbiter",9M,calcs/stage9m_convsplit.py,data/stage9m_convsplit.txt,sparc-lelli2016,,gates: G9M-0 counts + OFF probe 3.05e-10; G9M-1 fast cross-gate 3.64e-12; G9M-2 census printed; NO credence movement (measurement round)
gal-9n-risingdial,CURRENT,SPARC 149,9N the rising-flag dial exposure (round-13-addendum short check): 9M frozen outer-slope flags applied to all 149 fit galaxies; headline vertON lam_hat with vs without RISING; paired galaxy bootstrap 200 rng 83 (pre-reg 77d1d92),"VERDICT N-ROBUST - lam_hat(FULL-149) = +0.969 (8S-c 0.960 reproduced at 0.009) -> minus 27 RISING (n=122) = +1.030, D = +0.061 = a quarter grid step (c1 0.485 -> 0.515); boot D pct 5/50/95 = -0.143/+0.014/+0.252, P(|D| >= 0.25) = 0.065; CONV-only co-read +0.703 (AMBIG-dropping = a different contrast, reported not lettered); GD-DD gap -2.647 -> -2.831 without rising: the GD tension is NOT rising-carried (slightly strengthens). Paper-2 consequence: one-sentence robustness row",9N,calcs/stage9n_risingdial.py,data/stage9n_risingdial.txt,sparc-lelli2016,,gates all first-run: G9N-0 counts + OFF probe 3.05e-10; G9N-1 3.64e-12; G9N-2a censuses exact vs 9M; G9N-2b same-engine 4/4 <= 0.001; G9N-2c cross-instrument <= 0.009 (0.05 bar disclosed); NO credence movement (measurement round)
bin-9o-lnpiband,CURRENT,EDR3 binaries,"9O the LNPI conversion-band row (round-13 queue): pure reader over the 9I/9J npz 13-pt fine grid; prior variants OPER/G-LOW/G-MID/G-HIGH/FLAT; letters L1 (alpha >= 0.5 excluded, EX05 <= -8) + L2 (no Newton verdict, |dN_fine| <= 8) (pre-reg 77d1d92)","VERDICT O-FRAGILE by the letter - the MAP is the deliverable: (i) OPER == G-LOW to 3 digits in all rows (clean-strata kinematics cap fcomp <= ~0.1 on their own; the envelope is operatively its low-conversion edge; the 7J-z D2-inversion re-measured from the prior axis); (ii) within-band movement is all Newton-ward - EX05 strengthens -13..-20 -> -25..-61 with conversion; at G-HIGH the interior lean dissolves (a_marg -> 0.000-0.028, dN to -10.5, L2 broken 2/4); (iii) FLAT alone revives the boost world (a_marg 0.30-0.66, P(a>=0.5) to 0.9992, dN +11..+16, L1 broken 2/4 marginal). L1 HOLDS at every measured-prior anchoring; the 0.1-0.3 interior lean is explicitly low-conversion-conditional; quotable band a_marg(DROP) = [0.000, 0.664] across the family",9O,calcs/stage9o_lnpiband.py,data/stage9o_lnpiband.txt,stage9i-tables;stage9j-tables;stage7jz-prior,,gates all first-run: G9O-0 LNPI bit-identity 4/4 x 2 files; G9O-1 analytic; G9O-2 twenty regressions exact to print precision; NO credence movement (measurement round); Paper-1 consequence = the prior-conditional alpha column
bin-9p-massmodel,CURRENT,EDR3 binaries,9P the mass-model insensitivity control on the 9L fpm meter (RNAAS-note prerequisite; round-15 reviewer exposure c-iv): variants V1 global x0.80 / V2 x1.25 / V3-V4 tilt +-0.15 pivot 0.82 / V5 MG window 3.0-13.0; alpha=0 law-blind narrow bin; one orbit run per seed reused; pick stream at fiducial pool lengths (pre-reg e72817c-amended 9fef99d),"VERDICT P-GRAY by the locked bar (missed P-ROBUST by 0.03 in one cell) - envelope over V1-V5 x Q1-Q4 x seeds = [1.77, 2.52]; Q1-only min = 1.81; fiducial Q1 = 2.21/2.13 (9L reproduced); softest direction = V2-high (masses +25pc); NEVER approaches P-FRAGILE 1.5: the >=2x-class pair-error inflation is NOT mass-model-carried; the note ships the envelope minimum >=1.8 as its bound alongside the fiducial >=2.1",9P,calcs/stage9p_massmodel.py,data/stage9p_massmodel.txt,EDR3-14071;stage9l-tables;stage7jz-prior,,"gates: G9P-0 lnL-grade identity BIT-EXACT 8/8 (max|dT| = 0.00e+00 vs archived 9L tables) after amendment 1 (first-firing wiring catch: full-sample vs stratum noise pool, fixed pre-quote, e72817c); G9P-1 counts pass; G9L-2/G9L-3 inherited (model-side, table-independent); NO credence movement (robustness round)"
mech-9q-onemode,CURRENT,dS bath,9Q Lemma 1 the one-mode regime (pre-reg 471bef4; toy grade; conventions scanned pol x volume x wavelength x fundamental),"VERDICT CONSISTENT-toy AFTER ROUND-16 RELABEL (bars-mechanical letter was DERIVED-toy, 5/5 bars PASS; the reviewer upheld every number and downgraded the label): the dS bath at T_dS = 2.76e-30 K holds N = 2.1e-3..7.9e-3 thermal quanta in the horizon volume (central 4.1e-3; lab contrast 5.5e14), thermal wavelength exceeds R_H in all conventions (2pi exact / 7.95 / 13.99), and the dressing frequency x*H/2pi sits below every non-soft scale for x <= 1 (worst ratio 0.159; crossover occupancy <= 1.9e-3): the single-quantum-mode REGIME is derivation-grade; the M=1 consequence is a CONSISTENCY CONDITION not a derivation (ROUND-16 A2/A3 patches adopted: l >= 1 horizon multipoles gapped at sqrt(l(l+1))*H above omega_dress; the ~1e122 microstates = the reservoir SETTING one collective coordinate's occupation, not partners; measured M=1 stays anchored by 6Y's negative-binomial rejection)",9Q,calcs/stage9q_lemmas.py,data/stage9q_lemmas.txt,sparc-lelli2016,,gates G9Q-0..5 ALL PASS first run; scout-grade novelty: mode-counting -> one-mode NOT FOUND (Scout A Q2); no priority claim printed; NO credence movement beyond the pre-signed map
mech-9q-frozen,CURRENT,SdS weak field + SPARC + binaries,"9Q Lemma 2 frozen-bath universality (pre-reg 471bef4): sympy-exact SdS stability theorem + measured orbital-frequency floors (SPARC loader verbatim, census 153/2700/149)","VERDICT DERIVED (ROUND-16 upheld; his own hand-check of kappa^2 = Omega^2 - Lambda*c^2 and the threshold): stable circular orbits require Omega/H > sqrt(3*Om_L) = 1.449 -> no bound system reaches the Markovian regime; measured floors: SPARC min Omega/H = 30.2 (UGC09133 outermost), p5 = 73, median 240; slowest binary bracket 5.0e3; largest bound structures populate the edge (clusters 5.7, Local Group 2.1). ROUND-16 rewording adopted: the KMS correlation time is tau_B ~ 2pi/H (our 1/H was CONSERVATIVE; under 2pi/H even the LG edge freezes at ~13); the theorem supplies the universal O(1) floor, the STRONG freezing (30-5000x) is data-carried; rate treatments excluded for every fitted system (retrodicts 6K/6M/6N)",9Q,calcs/stage9q_lemmas.py,data/stage9q_lemmas.txt,sparc-lelli2016,,Nandra-Lasenby-Hobson 2012 = the known SdS stability territory (scout Q4; formula not verbatim-verified there; ours sympy-exact); eccentricity: frozen needs only mean motion (reviewer A5); Einstein-Straus makes pure-Lambda the correct local tide (A4)
mech-9q-ceiling,CURRENT,two-mode exchange,9Q Lemma 3 the 1/2 ceiling (pre-reg 471bef4): sympy-exact resonant two-mode average; selection argument = the red-team target; pre-stated upgrade rule,"VERDICT CONSISTENT-toy CAPPED (the pre-stated ROUND-16 upgrade did NOT fire): one-period average = g^2/(2(g^2+delta^2)) exact, = 1/2 at resonance, monotone down in detuning = the resonant CEILING; anchors 6X 0.998-1.000 / 7E 0.480 corroborate the VALUE not the selection (7E is driven-dissipative); UNPATCHED HOLE (A9): nothing establishes the operative exchange is RESONANT - generic detuning delta ~ (x_int - x_amb)*H/2pi would make the prefactor g^2/(2(g^2+delta^2)) field-configuration-dependent; NEW NAMED QUESTION (O5-DETUNING): the sky MEASURES the 1/2 prefactor (c1 = 1/2 at ~7 sigma; 7E 0.480) - either the exchange is resonant (delta << g, needs a mechanism) or 1/2 is over-determined; a detuning-resolved lending law beta(delta) is the falsifiable successor instrument",9Q,calcs/stage9q_lemmas.py,data/stage9q_lemmas.txt,,,"functional-selection (mean vs RMS/peak) patched by secular-averaging + force-linearity (A6, adopted); 6O/6P reconciliation certified logically sound with the mean-field-occupation caveat (A7); tripod-is-a-chain presentational note (A10) adopted"
mech-9s-detuning,CO-QUOTED,SPARC (archived reads),"9S the detuning bound (pre-reg 4b46cd5; ROUND-16 A9 quantified): tail-postdiction inversion p = 1/2 + r*G/2 (5P family theorem + q_loc->1, sympy exact; 6E postdiction regression 0.6884/0.5293 reproduced); r = 2(p-1/2)/G inverted over the measured gate grid; delta/g_c = sqrt(1/(2r)-1)","VERDICT S-BOUNDED - at the hier anchor (5G p-hat = 0.65, the declared-primary treatment; point-grade, no sigma printed) r >= 0.315 in ALL gate cells (fid 0.398 / maxclust 0.346 / noclust 0.315) => |delta|/g_c <= 0.766: the measured galaxy tail FORBIDS far-off-resonance exchange (the operative weight sits within ~one linewidth of the resonant ceiling, or g_c >> delta); CONDITIONALITY: hier-anchored (4H flat co-read r 0.16-0.21, unbounded at -1 sigma; binaries gate-blind at G = 0.117); DIVIDEND: P1 void asymptote = a direct gate-free r-meter (p_void = 1/2 + r/2; r = 1/2 <=> 3/4, annotated on P1)",9S,calcs/stage9s_detuning.py,data/stage9s_detuning.txt,stage5g;stage4h;stage6e;stage6i,gal-9u-ptail,"gates G9S-0..3 ALL PASS first run; 7I freeze respected (reader instrument, no fits, no new functions); NO credence movement; successors: r-ladder consistency re-fit (freeze-labeled) + the void r-meter (external/DR4); 9U error-calibration: the bound was point-conditional (5G grid point, no sigma) -- measured r(noclust) = 0.309 +/- 0.157, r(fid) = 0.390 +/- 0.198; r > 0 survives at ~2.0 sigma lean; the far-off-resonance disfavor softens to lean-grade"
gal-9r-ltrepl,CURRENT,LITTLE THINGS (Oh+2015),9R the GD-dial replication attempt on independent dwarfs (pre-reg 7f32d19; TODO 28 / P2 falsifier #3): matched-radius baryon reconstruction V_bar^2 = V_tot^2 - V_DM^2 inside Oh+ own mass models (SHA256 manifest); the 8S-c dial ported (bit identity 1e-13; SPARC-GD OFF regression -1.542 exact); wiring licensed (f-on-total -1.168 vs archived -1.31); arm ladder + per-arm injection power gates,"VERDICT R-POWER-LIMITED - the construction VALIDATED (26 parsed, 5 no-3.6um flagged out, ring match 0.95, neg-baryon drops 0.055, GD census 16/21, overlap 7 split out, LT-only verdict set 14) but NO arm passed its injection power gate: ARM-V (0.10 cut; 65 pts / 7 gal) recovers the GD world biased to -0.5 (truth -1.31; world separations ~1.1 held = attenuation not chaos); ARM-R (0.20; 172 pts / 12 gal) collapses (+0.97 world recovered at -0.34 / -2.00 grid edge). NO sky read taken - LT was never fit on the real sky (the design refuses an instrument that fails its own injections). The lam dial is not measurable on Oh+15-grade dwarf curves at this N and error level",9R,calcs/stage9r_gdrepl.py,data/stage9r_gdrepl.txt,littlethings-oh2015;sparc-lelli2016,,"gates G9R-M/0/W/1/L ALL PASS (the power gates ARE the verdict); NO credence movement; successors: 9R-b two-world contest form (own injection calibration), Iorio+2017 3D-Barolo curves as alternative input, anchored/DR4-era dwarfs; P2 falsifier #3 stays OPEN with a validated construction and a measured power wall"
gal-9rb-contest,CURRENT,LITTLE THINGS (Oh+2015),"9R-b the two-world contest (pre-reg 025b135; the 9R successor): D = m2ll(+0.97) - m2ll(-1.31) with verbatim nuisances, vertON, LT-only; 20 injections per world per arm (fixed seed scheme 1000+k / 1500+k); powered iff >= 16/20 own-side BOTH worlds; engine tied to 9R by exact power-cell regression (-0.524 reproduced to the digit)","VERDICT B-POWER-LIMITED - neither arm powered, sky never read: ARM-V 17/20 + 14/20 own-side (9/40 misclassified; t* = +0.40); ARM-R 15/20 + 20/20 (5/40; t* = -0.40) = a ONE-INJECTION miss on the locked bar (headline side 15 vs 16) - the contest is NEAR-powered at Oh+15 grade; bars locked pre-run, no post-hoc softening. Per the pre-registered clause TODO 28 CLOSES at the public-Oh+15 input grade (profile, relaxed profile, and contest all failed own-injection power on this input); the P2 falsifier #3 remains open awaiting better input",9R-b,calcs/stage9rb_contest.py,data/stage9rb_contest.txt,littlethings-oh2015;sparc-lelli2016,,"gates G9Rb-M/1/0/L ALL PASS; NO credence movement; reopen triggers: Iorio+2017 3D-Barolo curves as input (the near-miss says a modestly better error budget likely tips it), anchored/DR4-era dwarfs"
mech-9t-resonance,CURRENT,dS soft sector,"9T the resonance theorem (pre-reg c6195fe; the ROUND-16 A9 detuning flank): T1 phase budget delta*(1/H) <= dx/2pi (L1 sector; N_efolds refinement); T2 exact secular weight r = (1/2)/(1+(delta/g_c)^2) with the (eta, gamma_min) scan; T3 coupling witness gamma ~ sqrt(boost) (argument-grade); ROUND-17 adversarial red-team","VERDICT T-THEOREM (SCOPED; ROUND-17 conditions adopted in full): the DETUNING flank of A9 is CLOSED - delta is bounded small relative to EVERY rate in the problem (his separability check: coherent suppression <= 1/pi^2; decoherent <= 0.025; finite-time <= ~0.010), so detuning perturbs the operative weight <= ~10% HOWEVER that weight is extracted; scan floor r >= 0.454 (z_form <= 6.4; 0.436 at z_form = 10 - 'every epoch' retired); sharp cell 0.4876. NOT CLAIMED: 'resonance established' or the absolute 1/2 - that rests on the AVERAGING flank = the new named question O5-AVERAGING (couplings are O(H) so gamma ~ 1; un-averaged transfer 0.23 -> p ~ 0.587 vs measured 0.65; one gamma-measurement separates vindication from falsification). T3 scoped: deep-MOND galaxies (the tail carriers) witness gamma 0.76-1+ (r >= 0.479 in-band); binaries gamma ~ 0.29 EXCLUDED from the tail claim. Honest tension booked: measured p = 0.65 implies r = 0.398 < the 0.454 floor (grid 0.05, no sigma; nearest grid point 0.70 in-band); the pre-registered kill stands (sigma_p <= 0.02 demanding p < 0.67 kills the resonance reading); Landau-Zener sweeps deeply adiabatic (39.5) and REINFORCE equal sharing; the Rabi picture is exactly as strong as 6Y's measured M=1 (dependency flagged)",9T,calcs/stage9t_resonance.py,data/stage9t_resonance.txt,stage6e;stage6i;stage9q;stage9s,,"gates G9T-0..4 ALL PASS first run; ROUND-17 ruling UNPATCHED HOLE: NO (scoped); envelope metric = cumulative average (his instantaneous peaks 0.0102; both ~1%); CREDENCE: bath-mechanism conditional 8 -> 12 per the pre-signed map, crediting ONLY the detuning closure (first rise since 6K/6M/6N); anomaly-real 53 untouched; 9U error-calibration: the honest tension DISSOLVES at measured error (floor -0.32 sigma_p); the named kill did NOT fire (U-POWER, sigma_p >= 0.075 vs the 0.02 requirement)"
gal-9u-ptail,CURRENT,SPARC hier,"continuous galaxy tail exponent p (nu_p family) + bootstrap error -- the O5-AVERAGING gamma-meter (9U, pre-reg 21376aa)","p-hat = 0.6471 +/- 0.0746 (vertical-hardened PRIMARY; 40 paired galaxy-bootstrap reps, SD clipped at the instrumented +/-0.09 window -- honest quote sigma_p >= 0.075; curvature sigma 0.0312; plain-hier co-read 0.6927, split +0.046 < 2 sigma_p, no flag; percentiles 16/50/84 = 0.56/0.615/0.74 EDGE-PILED = per-rep tail wells ~7-10 lnL, location realization-dominated). VERDICT U-POWER (pre-signed): the three bands (one-swing 0.5866 / floor 0.6711 / full-avg 0.6884, fid gate) ALL inside 1 sigma (+0.81/-0.32/-0.55) -- unresolvable at SPARC-hier grade; gamma-dial central inversions lean-grade only (fid: gamma_inst 1.35 rad, gamma_wind 2.55 rad; vs the 9T boost-witness band 0.76-1+ = consistent-at-lean); injection power gate PASS (recoveries +0.007/-0.036 within bars); the 9T kill clause NOT fired",9U,calcs/stage9u_gammameter.py,data/stage9u_gammameter.txt,stage5g;stage5m;stage6i,,"gates G9U-0a/0b/1/2/4 PASS, G9U-3 AMENDED per the pre-authorized A-widen clause (31/40 edge hits; widened reps still edge-pile -> SD is a clipped lower bound); warm-lite location-noise caveat disclosed (even a 2x scatter overestimate leaves sigma_p ~2x the 0.02 bar); CREDENCE: pre-signed U-POWER cell = HOLD 12 (bath-mechanism conditional); anomaly-real 53 untouched; sigma_p = the instrument spec successors (void-asymptote r-meter, anchored/DR4-era tails) must beat"
gal-9v-rladder,CURRENT,SPARC hier,"direct exchange-weight r fit with per-galaxy measured gates (p_i = 1/2 + r*g_i/2 through nu_p; 9S-queued consistency instrument; 9V, pre-reg 662410c) + the void-tail feasibility verdict","r-hat = 0.3365 +/- 0.1869 (vertical + per-galaxy maxclust primary; bootstrap SD = CLIPPED lower bound, 25/40 reps edge even at +/-0.225; curvature 0.0726); co-reads fid 0.3895 / noclust 0.3085; THE 9U CROSS-TIE: fid direct fit 0.3895 vs the 9U arithmetic conversion 0.3904 (d = 0.001, pinned in advance by G9V-4); r = 0 disfavored d(-2lnL) ~ -31 in ALL THREE gate treatments but only +1.80 sigma_boot (converges with the 9U ~2 sigma demotion of the 9S bound); band distances one-swing +0.57 / floor -0.63 / full -0.88 sigma = UNRESOLVED. VERDICT V-POWER (pre-signed; G9V-2 FAIL: the r_true = 0.50 injection recovered 0.407, err -0.093 > bar 0.090 = instrument biased LOW at high r at single-injection grade, direction disclosed - the full-averaging band is NOT more disfavored than face value). FEAS booked: the void-tail channel is DATA-BLOCKED at public grade (Pustilnik+2020 Table 1 primary-read: V_max 31.5-80.3 km/s = no Newtonian arm; SPARC dwarf analogs V_max <= 85: max y_bar 16/50/84 = 0.038/0.069/0.174 vs the tail's y >~ 1; reopen = void-crossmatched y >~ 1 sample / WALLABY-env / DR4-era)",9V,calcs/stage9v_rladder.py,data/stage9v_rladder.txt,stage5m;stage6i;chae2021;stage9u,,"gates G9V-0/1/3/4 PASS (code-path identity 0.00e+00; r=0 == BE d = -0.002), G9V-2 FAIL (letter locked V-POWER per the pre-reg), G9V-5 AMENDED (pre-authorized A-widen; persistent edges -> clipped); CREDENCE: pre-signed V-POWER cell = HOLD 12 (bath-mechanism conditional); anomaly-real 53 untouched; IN-CATALOG O5-AVERAGING CLOSED at measured power - 9U (tail exponent) and 9V (direct r) hit the same realization-scatter wall from opposite parameterizations; successors are external"
mech-9w-multimode,CURRENT,dS soft sector,9W THE MULTIMODE REDUCTION (pre-reg 161de43; O5 seam TODO 30a: does the s^L lending gate survive a many-mode ambient sector?) + ROUND-18 adversarial red-team,"VERDICT W-THEOREM-ONLY (as fired) with ROUND-18 ruling UNPATCHED HOLE: NO for the scoped claim: for LINEAR SINGLE-PORT coupling into a single final channel, degenerate-frequency independent-thermal ambients in the frozen limit, H_int = lam_bar(a^dag A + h.c.) EXACTLY (dark modes decouple incl. with the Kerr term) and the bright marginal is EXACTLY thermal => P(n_A >= L) = s_bar^L -- the gate form is multimode-exact; M=1 FORCED (upgrade from consistency-condition), the 6Y NB rejection retrodicted as exclusion of which-path-distinguishable/number-additive gating. OPERATIVE ROLE = DEFENSIVE (reviewer condition): the weighted-mean content is non-trivial only off-degeneracy where lending dies (his sim: P2 0.262 -> 0.016 at splitting 0 -> 20 lambda); kernel scans = robustness diagnostics, local 6E anchors PRIMARY. Gates: 6X K=1 port exact to 1e-5 (6/6); sympy set exact; bright statistics 1.4e-4 (reviewer independent Fock 4.3e-8); dynamics max |P2/wm - 1| = 0.0088 with rivals at 13.9x/71.5x rms; K-invariance 0.001. G9W-5 FAILED as fired (binary leg +0.0004 past bar) = CONFIRMED domain-truncation artifact (x_bin = 1.095 outside the (0,1] domain); addendum (conditions 5/7/8, disclosed post-hoc, letter unchanged): domain (0,2] -> both postdictions convexity-only (binary d = +0.0006), integrator gate PASS. Budget rule ILL-POSED per review (c4 cancellation amplifies x1.55, scan-edge firing): c4(L=2) = 0.002536 single-mode + width-conditional band <= 0.5% at Rabi-grade width; bars on Delta(s^2); MULTIMODE-SOFT RETIRED -- the 30c c4 target is NOT hindered. Flat-weight exclusion rests SOLELY on e_N-blindness (flat p = 0.6874 ~= galaxy 0.6884 magnitude-degenerate, disclosed)",9W,calcs/stage9w_multimode.py,data/stage9w_multimode.txt,stage6x;stage6y;stage6e,,"addendum output data/stage9w_addendum.txt (conditions 5/7/8); ten ROUND-18 conditions adopted verbatim (REVIEW-ROUND18-OPUS.md uncommitted); named surviving assumptions: single dress-ward channel, degeneracy tolerance delta <~ lambda (order-of-limits stated), ambient independence, linearity; L=1 dynamics only (L=2 statistics-grade); G9W-3 = consistency/code check (identity-forced), not independent mechanism evidence; CREDENCE: pre-signed cell FIRED -> bath-mechanism conditional 12 -> 15, credited ONLY to the defensive theorem (the 6Y counting flank closed at theorem grade); anomaly-real 53 untouched; O5 seam remaining: WHY-locality (9T resonant selection, reading-grade) + the single-channel assumption"
mech-9x-kernel,CURRENT,dS soft sector,"9X THE PARTICIPATION KERNEL (pre-reg 24245a4): lending-kernel shape, channel split, composition law; + ROUND-19 red-team + adoption addendum","AS FIRED X-CLOSED (gates 5/5); ROUND-19 UNPATCHED HOLE: YES -> OPERATIVE LETTER X-OPEN (addendum). STANDS: kernel rows + 9T-form core fits (reviewer's thermal-mixture-of-Rabi-Lorentzians model reproduces <1% in core and DERIVES the width: g_c = 2 sqrt2 lam sqrt(k) x mixture broadening); composition measurements (S(0)=0.062, S(10 lam)=0.004). BROKEN: (1) 'tail VIRTUAL' RETRACTED - pure-lending Lorentzian null R = 3.81-3.88 at 16 lam (width halves with lambda) vs bar 3; measured 3.37 BELOW the pure-lending null; (2) the closure claim - the S-ratio was measured at delta = 10 lam where saturation onsets at k* = 12.5; at soft detunings (125-250 lam) the response is LINEAR in n2 (addendum slopes 0.976/0.991 across n2 = 2-100, = 4 lam^2 n2/delta^2; one n2 = 1000 soft mode ~ 22% of the binary gate). THE SOFT LEAK IS NOT CLOSED; locality reverts to DATA-SUPPORTED (6Y); l-gap corollary PENDING the same scale; dispersive-shift budget needed (9T does not bound it). SUCCESSOR NAMED: O5-LEAK = rho(omega) + g_c^sky/H + the continuum leak integral (the l-gap corollary collapses onto the same computation)",9X,calcs/stage9x_kernel.py,data/stage9x_kernel.txt,stage6x;stage9w;stage9t,,addendum calcs/stage9xy_addendum.py -> data/stage9xy_addendum.txt (ROUND-19 conditions 1/2/3/6 executed); review file REVIEW-ROUND19-OPUS.md uncommitted; CREDENCE: pre-signed any-hole package cell = HOLD 15 (bath-mechanism conditional); anomaly-real 53 untouched
mech-9y-statemeter,CURRENT,dS soft sector,9Y the ambient-state dial (pre-reg f81f212): correlations/squeezing vs the lending gate; + ROUND-19 red-team + adoption addendum,"AS FIRED Y-THEOREM (gates 6/6); ROUND-19 UNPATCHED HOLE: YES (relabel grade) -> OPERATIVE LETTER Y-DIAL (conditional), renamed NON-THERMALITY METER. STANDS UNCONDITIONALLY: the covariance mathematics (Gaussian-classical correlations keep the bright mode THERMAL at nbar + c = absorbable; TMS squeezing makes it anisotropic e^{+-2r}(nbar+1/2) = not), the TMS bright-marginal factorization identity (1.5e-9), the dial arithmetic (reviewer 4-digit reproduction), and THE P1 HARDENING LINE: the void kill-band [0.727, 0.750] is STATE-INDEPENDENT (squeezed/thermal converge; 0.9678 vs 0.9675). BROKEN: the discrimination claim - classical non-Gaussian mixtures of thermals shift the gate the same direction (+0.0138 at the binary anchor = the r_sq 0.2-0.3 signal), degenerate on the sky scalar (parity separates, lab-only); and the off-thermal gate functional is AMBIGUOUS (P(n>=2) vs [P(n>=1)]^2 split ~50% under squeezing; <a^2> pair channel unmodeled) - the dial and the registered DR4-era binary lever (Delta p_bin = +0.013 at r_sq = 0.3, sigma_p ~ 0.01-0.02 reads it) are CONDITIONAL on the P(n>=2) reading; frozen-window consistency condition required and unestablished; today-bound VACUOUS at 2 sigma (9U sigma_p; pre-committed phrasing)",9Y,calcs/stage9y_squeezing.py,data/stage9y_squeezing.txt,stage6x;stage6e;stage9u;stage9w,,one first-firing wiring fix (big-int factorial -> float array) logged; addendum data/stage9xy_addendum.txt (conditions 7/8/9); CREDENCE: package HOLD 15; anomaly-real untouched
